Sorting Time,Delivery Time,Pred_DT,Error,,,,,,,,,,,,,,,,,,
10,21,23.07,-2.07,,,,,,,,,,,,,,,,,,
4,13.5,13.18,0.32,,,,,,,,,,REGRESSION SUMMARY OUTPUT,,,,,,,,
6,19.75,16.48,3.27,,,,,,,,,,,,,,,,,,
9,24,21.42,2.58,,,,,,,,,,Regression Statistics,,,,,,,,
10,29,23.07,5.93,,,,,,,,,,Multiple R,0.825997261,Correlation,,,,,,
6,15.35,16.48,-1.13,,,,,,,,,,R Square,0.682271475,,,,,,,
7,19,18.13,0.87,,,,,,,,,,Adjusted R Square,0.665548921,,,,,,,
3,9.5,11.53,-2.03,,,,,,,,,,Standard Error,2.934903769,,,,,,,
10,17.9,23.07,-5.17,,,,,,,,,,Observations,21,,,,,,,
9,18.75,21.42,-2.67,,,,,,,,,,,,,,,,,,
8,19.83,19.77,0.06,,,,,,,,,,ANOVA,,,,,,,,
4,10.75,13.18,-2.43,,,,,,,,,,,df,SS,MS,F,Significance F,,,
7,16.68,18.13,-1.45,,,,,,,,,,Regression,1,351.4328384,351.4328384,40.79947816,3.98305E-06,,,
3,11.5,11.53,-0.03,,,,,,,,,,Residual,19,163.6595425,8.613660133,,,,,
3,12.03,11.53,0.50,,,,,,,,,,Total,20,515.092381,,,,,,
4,14.88,13.18,1.70,,,,,,,,,,,,,,,,,,
6,13.75,16.48,-2.73,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
7,18.11,18.13,-0.02,,,,,,,,,,Intercept,6.582733972,1.721719437,3.823348816,0.001146982,2.979133775,10.18633417,2.979133775,10.18633417
2,8,9.88,-1.88,,,,,,,,,,Sorting Time,1.649019897,0.25816573,6.38744692,3.98305E-06,1.108672814,2.18936698,1.108672814,2.18936698
7,17.83,18.13,-0.30,,,,,,,,,,,,,,,,,,
5,21.5,14.83,6.67,,,,,,,,,,,,,,,,,,
6.19,16.79,16.79,0.00,,,,,,,,,,,,,,,,,,
